"Date","Close","Open","High","Low","Vol.","Change %"
"01/20/1998","109.77","109.84","110.06","109.75","45.75K","-0.11%"
"01/16/1998","109.89","110.20","110.25","109.86","45.83K","-0.27%"
"01/15/1998","110.19","110.22","110.36","110.08","61.28K","0.00%"
"01/14/1998","110.19","110.39","110.47","110.05","61.53K","-0.21%"
"01/13/1998","110.42","110.59","110.69","110.28","72.39K","-0.15%"
"01/12/1998","110.59","110.58","111.23","110.44","102.73K","-0.02%"
"01/09/1998","110.61","110.19","110.66","109.69","97.53K","0.43%"
"01/08/1998","110.14","109.77","110.25","109.73","75.90K","0.36%"
"01/07/1998","109.75","109.97","110.00","109.69","70.19K","-0.12%"
"01/06/1998","109.88","109.70","109.89","109.62","85.48K","0.12%"
"01/05/1998","109.75","109.22","109.77","109.16","145.51K","0.67%"
"01/02/1998","109.02","108.64","109.05","108.61","45.81K","0.37%"
"12/31/1997","108.62","108.39","108.64","108.36","21.07K","0.21%"
"12/30/1997","108.39","108.55","108.56","108.22","32.06K","-0.16%"
"12/29/1997","108.56","108.62","108.70","108.55","15.67K","-0.06%"
"12/26/1997","108.62","108.55","108.69","108.55","9.19K","0.00%"
"12/24/1997","108.62","108.70","108.78","108.61","8.57K","-0.06%"
"12/23/1997","108.69","108.72","108.78","108.61","18.63K","-0.01%"
"12/22/1997","108.70","108.70","108.88","108.61","13.70K","-0.03%"
"12/19/1997","108.73","108.69","108.95","108.69","4.92K","0.16%"
"12/18/1997","108.56","108.47","108.64","108.47","5.70K","0.11%"
"12/17/1997","108.44","108.39","108.47","108.31","5.58K","-0.07%"
"12/16/1997","108.52","108.55","108.56","108.42","3.07K","0.00%"
"12/15/1997","108.52","108.69","108.70","108.52","9.41K","-0.14%"
"12/12/1997","108.67","108.48","108.66","108.48","6.74K","0.29%"
"12/11/1997","108.36","108.25","108.56","108.19","26.69K","0.28%"
"12/10/1997","108.06","107.89","108.11","107.86","10.67K","0.24%"
"12/09/1997","107.80","107.75","107.88","107.69","7.78K","0.07%"
"12/08/1997","107.72","107.84","107.94","107.73","4.58K","-0.20%"
"12/05/1997","107.94","108.28","108.28","107.31","18.11K","-0.31%"
"12/04/1997","108.28","108.27","108.50","108.23","23.69K","0.05%"
"12/03/1997","108.23","108.11","108.27","108.09","33.54K","0.11%"
"12/02/1997","108.11","108.09","108.11","108.02","8.72K","0.03%"
"12/01/1997","108.08","108.03","108.17","107.97","26.41K","0.05%"
"11/28/1997","108.03","108.09","108.11","108.02","11.73K","-0.07%"
"11/26/1997","108.11","108.20","108.22","108.03","86.03K","-0.06%"
"11/25/1997","108.17","108.22","108.28","108.12","65.79K","-0.02%"
"11/24/1997","108.19","108.36","108.45","108.17","54.33K","-0.18%"
"11/21/1997","108.39","108.20","108.41","108.03","57.36K","0.16%"
"11/20/1997","108.22","108.33","108.38","108.17","68.15K","-0.10%"
"11/19/1997","108.33","108.20","108.39","108.19","28.55K","0.12%"
"11/18/1997","108.20","108.22","108.30","108.09","38.86K","-0.02%"
"11/17/1997","108.22","108.11","108.22","107.94","38.50K","0.06%"
"11/14/1997","108.16","108.19","108.44","108.11","53.85K","0.02%"
"11/13/1997","108.14","108.19","108.38","107.98","54.07K","0.07%"
"11/12/1997","108.06","107.97","108.16","107.84","58.47K","0.06%"
"11/10/1997","108.00","107.94","108.03","107.81","20.75K","-0.05%"
"11/07/1997","108.05","108.08","108.38","107.94","61.12K","-0.06%"
"11/06/1997","108.11","107.97","108.16","107.89","24.36K","0.18%"
"11/05/1997","107.92","107.94","108.03","107.84","32.93K","0.01%"
"11/04/1997","107.91","108.08","108.19","107.89","31.81K","-0.18%"
"11/03/1997","108.11","108.38","108.38","107.95","37.21K","-0.28%"
"10/31/1997","108.41","108.41","108.62","108.03","43.96K","0.05%"
"10/30/1997","108.36","108.19","108.58","108.19","75.84K","0.23%"
"10/29/1997","108.11","107.88","108.31","107.78","91.44K","0.21%"
"10/28/1997","107.88","108.48","109.19","107.86","121.47K","-0.40%"
"10/27/1997","108.31","108.02","108.36","107.75","94.89K","0.57%"
"10/24/1997","107.70","107.56","107.80","107.38","68.39K","0.10%"
"10/23/1997","107.59","107.14","107.84","107.09","80.68K","0.44%"
"10/22/1997","107.12","107.08","107.14","106.97","29.76K","0.06%"
"10/21/1997","107.06","107.08","107.11","106.95","35.83K","0.00%"
"10/20/1997","107.06","106.97","107.12","106.95","26.81K","0.03%"
"10/17/1997","107.03","107.39","107.39","106.92","45.75K","-0.29%"
"10/16/1997","107.34","107.34","107.59","107.22","54.60K","0.00%"
"10/15/1997","107.34","107.53","107.58","107.20","42.67K","-0.15%"
"10/14/1997","107.50","107.31","107.52","107.30","23.35K","0.26%"
"10/10/1997","107.22","107.47","107.52","106.88","58.29K","-0.19%"
"10/09/1997","107.42","107.59","107.59","107.08","81.50K","-0.07%"
"10/08/1997","107.50","108.14","108.23","107.44","87.22K","-0.57%"
"10/07/1997","108.12","108.06","108.17","107.97","29.68K","0.08%"
"10/06/1997","108.03","107.94","108.16","107.94","27.28K","0.19%"
"10/03/1997","107.83","107.83","108.59","107.59","91.58K","0.02%"
"10/02/1997","107.81","107.75","107.94","107.69","26.49K","0.07%"
"10/01/1997","107.73","107.41","107.84","107.41","55.13K","0.30%"
"09/30/1997","107.41","107.45","107.55","107.28","52.78K","-0.06%"
"09/29/1997","107.47","107.47","107.48","107.33","14.91K","0.00%"
"09/26/1997","107.47","107.25","107.56","107.23","33.83K","0.19%"
"09/25/1997","107.27","107.59","107.64","107.22","67.00K","-0.32%"
"09/24/1997","107.61","107.42","107.66","107.38","39.51K","0.18%"
"09/23/1997","107.42","107.59","107.59","107.41","23.74K","-0.13%"
"09/22/1997","107.56","107.44","107.58","107.44","16.19K","-0.09%"
"09/19/1997","107.66","107.62","107.78","107.59","3.05K","-0.01%"
"09/18/1997","107.67","107.66","107.94","107.66","6.12K","-0.09%"
"09/17/1997","107.77","107.75","107.92","107.64","9.27K","0.04%"
"09/16/1997","107.73","107.09","107.75","107.09","25.41K","0.65%"
"09/15/1997","107.03","106.95","107.06","106.95","5.69K","0.03%"
"09/12/1997","107.00","106.56","107.00","106.45","8.57K","0.37%"
"09/11/1997","106.61","106.61","106.64","106.52","19.79K","-0.03%"
"09/10/1997","106.64","106.72","106.72","106.58","17.35K","-0.07%"
"09/09/1997","106.72","106.73","106.88","106.45","6.18K","-0.03%"
"09/08/1997","106.75","106.75","106.81","106.69","8.31K","0.02%"
"09/05/1997","106.73","106.73","107.03","106.66","18.72K","-0.02%"
"09/04/1997","106.75","106.78","106.81","106.72","12.40K","-0.05%"
"09/03/1997","106.80","106.98","106.98","106.78","25.37K","-0.07%"
"09/02/1997","106.88","106.78","106.91","106.56","9.21K","0.12%"
"08/29/1997","106.75","106.92","107.02","106.61","27.55K","-0.15%"
"08/28/1997","106.91","106.59","106.91","106.58","74.26K","0.31%"
"08/27/1997","106.58","106.64","106.77","106.44","44.32K","-0.04%"
"08/26/1997","106.62","106.61","106.73","106.44","55.75K","0.01%"
"08/25/1997","106.61","106.78","106.78","106.59","31.99K","-0.08%"
"08/22/1997","106.70","106.91","106.91","106.58","51.81K","-0.20%"
"08/21/1997","106.91","107.11","107.12","106.83","43.50K","-0.19%"
"08/20/1997","107.11","107.25","107.27","107.06","19.60K","-0.13%"
"08/19/1997","107.25","107.31","107.33","107.14","35.80K","-0.03%"
"08/18/1997","107.28","107.19","107.41","107.11","40.16K","0.21%"
"08/15/1997","107.06","106.95","107.09","106.72","36.87K","0.13%"
"08/14/1997","106.92","106.62","106.97","106.62","44.59K","0.28%"
"08/13/1997","106.62","106.45","106.86","106.28","78.44K","0.14%"
"08/12/1997","106.47","106.56","106.75","106.45","43.48K","-0.06%"
"08/11/1997","106.53","106.48","106.59","106.36","45.68K","0.06%"
"08/08/1997","106.47","107.05","107.06","106.38","111.68K","-0.51%"
"08/07/1997","107.02","107.12","107.30","107.00","35.61K","-0.11%"
"08/06/1997","107.14","107.05","107.19","106.95","29.38K","0.07%"
"08/05/1997","107.06","107.11","107.14","106.97","","-0.06%"
"08/04/1997","107.12","107.23","107.31","107.00","34.25K","-0.10%"
"08/01/1997","107.23","108.03","108.06","107.23","87.56K","-0.69%"
"07/31/1997","107.98","107.88","108.06","107.69","49.76K","0.16%"
"07/30/1997","107.81","107.66","107.89","107.62","42.13K","0.16%"
"07/29/1997","107.64","107.48","107.67","107.45","36.44K","0.18%"
"07/28/1997","107.45","107.31","107.45","107.27","16.55K","0.13%"
"07/25/1997","107.31","107.38","107.47","107.22","27.07K","-0.09%"
"07/24/1997","107.41","107.39","107.50","107.31","34.59K","0.02%"
"07/23/1997","107.39","107.39","107.52","107.38","39.47K","0.03%"
"07/22/1997","107.36","106.94","107.36","106.88","50.33K","0.41%"
"07/21/1997","106.92","107.00","107.02","106.88","13.94K","-0.09%"
"07/18/1997","107.02","107.12","107.17","106.97","24.37K","-0.14%"
"07/17/1997","107.17","107.19","107.34","107.14","26.50K","0.00%"
"07/16/1997","107.17","106.92","107.22","106.92","35.76K","0.22%"
"07/15/1997","106.94","106.92","106.95","106.50","38.62K","-0.01%"
"07/14/1997","106.95","107.06","107.08","106.95","18.17K","-0.10%"
"07/11/1997","107.06","107.00","107.19","106.92","41.03K","0.06%"
"07/10/1997","107.00","107.00","107.05","106.84","31.63K","0.00%"
"07/09/1997","107.00","106.88","107.09","106.88","41.37K","0.08%"
"07/08/1997","106.91","106.94","106.98","106.81","22.19K","-0.01%"
"07/07/1997","106.92","106.78","107.03","106.75","24.39K","0.14%"
"07/03/1997","106.77","106.30","106.86","106.30","50.40K","0.44%"
"07/02/1997","106.30","106.22","106.31","106.20","30.98K","0.10%"
"07/01/1997","106.19","105.94","106.23","105.83","48.20K","0.28%"
"06/30/1997","105.89","106.12","106.17","105.75","51.34K","-0.24%"
"06/27/1997","106.14","106.05","106.19","106.03","35.74K","0.08%"
"06/26/1997","106.06","106.23","106.28","106.02","58.46K","-0.20%"
"06/25/1997","106.27","106.36","106.45","106.19","45.01K","-0.08%"
"06/24/1997","106.36","106.39","106.42","106.25","25.63K","0.00%"
"06/23/1997","106.36","106.47","106.48","106.34","18.32K","-0.11%"
"06/20/1997","106.48","106.39","106.55","106.36","26.89K","0.00%"
"06/19/1997","106.48","106.56","106.64","106.44","4.32K","-0.09%"
"06/18/1997","106.58","106.42","106.61","106.36","6.75K","0.09%"
"06/17/1997","106.48","106.58","106.64","106.36","1.97K","-0.09%"
"06/16/1997","106.58","106.58","106.62","106.55","13.09K","0.05%"
"06/13/1997","106.53","106.33","106.64","106.30","16.62K","0.19%"
"06/12/1997","106.33","105.91","106.39","105.84","15.84K","0.39%"
"06/11/1997","105.92","105.89","105.97","105.84","6.49K","0.03%"
"06/10/1997","105.89","105.97","106.12","105.86","15.78K","-0.08%"
"06/09/1997","105.97","106.12","106.17","105.95","3.18K","-0.22%"
"06/06/1997","106.20","105.81","106.17","105.50","17.54K","0.40%"
"06/05/1997","105.78","105.72","105.78","105.67","16.33K","0.00%"
"06/04/1997","105.78","105.78","105.83","105.69","19.31K","0.00%"
"06/03/1997","105.78","105.66","105.78","105.64","24.99K","0.13%"
"06/02/1997","105.64","105.61","105.80","105.47","23.75K","0.05%"
"05/30/1997","105.59","105.23","105.67","105.23","47.83K","0.37%"
"05/29/1997","105.20","105.06","105.23","105.05","45.23K","0.13%"
"05/28/1997","105.06","105.14","105.22","105.03","56.66K","-0.06%"
"05/27/1997","105.12","105.36","105.36","105.03","49.12K","-0.20%"
"05/23/1997","105.33","105.25","105.41","105.25","19.26K","0.06%"
"05/22/1997","105.27","105.36","105.41","105.23","71.75K","-0.10%"
"05/21/1997","105.38","105.55","105.67","105.30","56.06K","-0.09%"
"05/20/1997","105.48","105.34","105.72","105.17","49.37K","0.09%"
"05/19/1997","105.38","105.45","105.47","105.33","13.53K","-0.04%"
"05/16/1997","105.42","105.55","105.59","105.36","32.39K","-0.09%"
"05/15/1997","105.52","105.47","105.56","105.03","50.37K","0.05%"
"05/14/1997","105.47","105.31","105.62","105.27","35.62K","0.15%"
"05/13/1997","105.31","105.59","105.69","105.28","54.10K","-0.28%"
"05/12/1997","105.61","105.44","105.67","105.41","20.87K","0.08%"
"05/09/1997","105.53","105.20","105.62","105.12","62.03K","0.29%"
"05/08/1997","105.23","105.08","105.28","104.86","49.35K","0.14%"
"05/07/1997","105.08","105.39","105.39","105.02","45.74K","-0.32%"
"05/06/1997","105.42","105.45","105.55","105.30","34.32K","-0.02%"
"05/05/1997","105.44","105.53","105.55","105.34","24.69K","0.00%"
"05/02/1997","105.44","105.41","105.59","105.25","57.54K","0.05%"
"05/01/1997","105.39","105.33","105.47","105.23","56.84K","0.10%"
"04/30/1997","105.28","105.00","105.44","104.62","123.38K","0.27%"
"04/29/1997","105.00","104.34","105.09","104.22","70.39K","0.69%"
"04/28/1997","104.28","104.16","104.31","104.06","26.31K","0.11%"
"04/25/1997","104.17","104.22","104.23","104.09","30.24K","-0.05%"
"04/24/1997","104.22","104.41","104.45","104.17","41.05K","-0.18%"
"04/23/1997","104.41","104.61","104.64","104.34","35.01K","-0.14%"
"04/22/1997","104.56","104.47","104.56","104.39","26.01K","0.11%"
"04/21/1997","104.45","104.61","104.70","104.45","21.61K","-0.15%"
"04/18/1997","104.61","104.53","104.66","104.50","28.80K","0.08%"
"04/17/1997","104.53","104.34","104.67","104.33","61.32K","0.19%"
"04/16/1997","104.33","104.44","104.44","104.08","47.44K","-0.06%"
"04/15/1997","104.39","104.00","104.47","103.95","53.83K","0.36%"
"04/14/1997","104.02","104.05","104.08","103.95","22.53K","-0.01%"
"04/11/1997","104.03","104.31","104.50","103.92","59.67K","-0.27%"
"04/10/1997","104.31","104.34","104.39","104.22","30.66K","-0.03%"
"04/09/1997","104.34","104.33","104.50","104.33","35.05K","-0.02%"
"04/08/1997","104.36","104.52","104.55","104.27","40.99K","-0.11%"
"04/07/1997","104.47","104.31","104.53","104.31","28.38K","0.16%"
"04/04/1997","104.30","104.53","104.59","104.19","66.42K","-0.21%"
"04/03/1997","104.52","104.52","104.58","104.41","23.38K","0.05%"
"04/02/1997","104.47","104.45","104.55","104.33","45.35K","0.05%"
"04/01/1997","104.42","104.31","104.52","104.16","61.62K","0.12%"
"03/31/1997","104.30","104.28","104.44","104.25","60.03K","-0.03%"
"03/27/1997","104.33","104.72","104.88","104.28","64.32K","-0.38%"
"03/26/1997","104.73","104.89","104.91","104.59","64.14K","-0.10%"
"03/25/1997","104.84","105.08","105.31","104.83","60.01K","-0.21%"
"03/24/1997","105.06","104.91","105.08","104.89","34.28K","0.10%"
"03/21/1997","104.95","104.97","105.05","104.88","26.28K","-0.05%"
"03/20/1997","105.00","105.06","105.12","104.75","61.60K","-0.40%"
"03/19/1997","105.42","105.59","105.61","105.34","3.82K","-0.03%"
"03/18/1997","105.45","105.47","105.50","105.34","7.00K","-0.02%"
"03/17/1997","105.47","105.50","105.50","105.31","9.38K","-0.09%"
"03/14/1997","105.56","105.47","105.59","105.47","9.22K","0.16%"
"03/13/1997","105.39","105.84","105.84","105.39","11.92K","-0.50%"
"03/12/1997","105.92","105.91","106.03","105.84","7.09K","-0.10%"
"03/11/1997","106.03","106.05","106.06","105.84","9.03K","0.00%"
"03/10/1997","106.03","106.14","106.14","106.00","3.48K","-0.03%"
"03/07/1997","106.06","105.84","106.16","105.47","16.38K","0.24%"
"03/06/1997","105.81","105.94","106.08","105.78","7.56K","-0.12%"
"03/05/1997","105.94","105.84","105.98","105.72","20.66K","0.08%"
"03/04/1997","105.86","105.97","106.11","105.88","14.89K","-0.10%"
"03/03/1997","105.97","106.00","106.00","105.81","35.42K","-0.08%"
"02/28/1997","106.05","106.02","106.11","105.88","41.01K","0.05%"
"02/27/1997","106.00","106.17","106.27","105.89","93.91K","-0.06%"
"02/26/1997","106.06","106.86","106.89","106.00","118.47K","-0.75%"
"02/25/1997","106.86","106.91","107.02","106.81","44.49K","-0.03%"
"02/24/1997","106.89","106.97","106.98","106.86","40.12K","-0.10%"
"02/21/1997","107.00","106.91","107.06","106.89","49.55K","-0.02%"
"02/20/1997","107.02","107.20","107.20","107.00","50.15K","-0.20%"
"02/19/1997","107.23","107.28","107.44","107.16","40.19K","-0.07%"
"02/18/1997","107.30","107.47","107.47","107.23","40.40K","-0.03%"
"02/14/1997","107.33","107.16","107.47","107.14","40.69K","0.21%"
"02/13/1997","107.11","106.84","107.11","106.84","43.40K","0.23%"
"02/12/1997","106.86","106.89","106.98","106.77","39.33K","-0.05%"
"02/11/1997","106.91","106.94","107.00","106.86","18.81K","-0.03%"
"02/10/1997","106.94","106.80","106.97","106.80","19.69K","0.02%"
"02/07/1997","106.92","106.67","107.16","106.62","61.28K","0.24%"
"02/06/1997","106.66","106.67","106.72","106.59","24.56K","-0.04%"
"02/05/1997","106.70","106.78","106.86","106.59","43.42K","-0.07%"
"02/04/1997","106.77","106.72","106.77","106.58","34.88K","0.05%"
"02/03/1997","106.72","106.52","106.81","106.42","51.34K","0.23%"
"01/31/1997","106.47","106.14","106.52","106.06","56.50K","0.31%"
"01/30/1997","106.14","106.02","106.20","105.97","38.75K","0.11%"
"01/29/1997","106.02","105.88","106.12","105.72","52.06K","0.09%"
"01/28/1997","105.92","105.73","106.30","105.70","59.75K","0.16%"
"01/27/1997","105.75","105.91","105.94","105.69","35.75K","-0.15%"
"01/24/1997","105.91","106.02","106.03","105.75","49.30K","-0.16%"
"01/23/1997","106.08","106.20","106.27","106.00","29.14K","-0.14%"
"01/22/1997","106.23","106.34","106.44","106.22","31.60K","-0.09%"
"01/21/1997","106.33","106.20","106.36","105.92","39.85K","0.10%"
"01/17/1997","106.22","106.12","106.28","106.08","35.92K","0.13%"
"01/16/1997","106.08","106.23","106.45","105.94","54.58K","-0.18%"
"01/15/1997","106.27","106.23","106.33","106.09","38.53K","0.04%"
"01/14/1997","106.23","105.84","106.25","105.81","54.42K","0.37%"
"01/13/1997","105.84","105.84","105.95","105.77","28.20K","0.00%"
"01/10/1997","105.84","106.38","106.53","105.67","82.51K","-0.46%"
"01/09/1997","106.33","106.08","106.36","105.91","35.96K","0.23%"
"01/08/1997","106.09","106.16","106.38","106.06","34.71K","-0.03%"
"01/07/1997","106.12","106.22","106.34","106.05","41.46K","-0.12%"
"01/06/1997","106.25","106.34","106.41","106.20","21.52K","-0.05%"
"01/03/1997","106.30","106.23","106.52","106.23","28.46K","0.08%"
"01/02/1997","106.22","106.61","106.80","106.09","60.35K","-0.35%"
"12/31/1996","106.59","107.05","107.08","106.58","22.53K","-0.44%"
"12/30/1996","107.06","107.12","107.20","107.03","15.35K","-0.03%"
"12/27/1996","107.09","106.89","107.12","106.88","9.79K","0.17%"
"12/26/1996","106.91","106.92","106.97","106.89","2.71K","-0.01%"
"12/24/1996","106.92","106.94","106.98","106.88","3.74K","-0.03%"
"12/23/1996","106.95","106.88","107.05","106.81","10.89K","-0.02%"
"12/20/1996","106.97","106.97","107.17","106.88","22.54K","-0.07%"
"12/19/1996","107.05","106.75","107.08","106.75","1.30K","0.23%"
"12/18/1996","106.80","106.98","107.06","106.81","4.47K","-0.17%"
"12/17/1996","106.98","107.16","107.16","106.81","4.28K","-0.15%"
"12/16/1996","107.14","107.44","107.44","107.09","2.04K","-0.23%"
"12/13/1996","107.39","107.06","107.42","107.05","6.58K","0.35%"
"12/12/1996","107.02","107.03","107.41","106.97","16.16K","-0.13%"
"12/11/1996","107.16","107.66","107.69","107.12","17.66K","-0.50%"
"12/10/1996","107.70","107.77","107.77","107.67","14.67K","-0.07%"
"12/09/1996","107.78","107.80","107.83","107.72","19.98K","0.19%"
"12/06/1996","107.58","107.56","107.94","107.31","25.35K","-0.16%"
"12/05/1996","107.75","108.12","108.12","107.66","11.95K","-0.36%"
"12/04/1996","108.14","108.31","108.38","108.11","11.80K","-0.22%"
"12/03/1996","108.38","108.36","108.56","108.30","21.93K","0.05%"
"12/02/1996","108.33","108.41","108.41","108.17","19.91K","-0.07%"
"11/29/1996","108.41","108.17","108.42","108.17","19.85K","0.32%"
"11/27/1996","108.06","108.05","108.30","108.00","63.71K","0.01%"
"11/26/1996","108.05","108.03","108.28","108.00","60.15K","0.02%"
"11/25/1996","108.03","107.94","108.12","107.91","30.38K","0.06%"
"11/22/1996","107.97","107.92","108.02","107.91","32.53K","-0.01%"
"11/21/1996","107.98","108.02","108.12","107.97","33.89K","-0.07%"
"11/20/1996","108.06","107.94","108.09","107.73","41.38K","0.13%"
"11/19/1996","107.92","107.80","108.02","107.77","22.30K","0.10%"
"11/18/1996","107.81","107.84","107.94","107.73","19.24K","-0.06%"
"11/15/1996","107.88","107.97","108.06","107.81","42.06K","-0.06%"
"11/14/1996","107.94","107.70","107.97","107.58","44.36K","0.22%"
"11/13/1996","107.70","107.72","107.81","107.56","32.48K","-0.03%"
"11/12/1996","107.73","107.42","107.75","107.42","25.51K","0.24%"
"11/08/1996","107.47","107.55","107.61","107.33","26.69K","-0.07%"
"11/07/1996","107.55","107.42","107.56","107.12","41.21K","0.13%"
"11/06/1996","107.41","107.45","107.72","107.38","30.74K","-0.03%"
"11/05/1996","107.44","107.22","107.53","107.22","35.64K","0.20%"
"11/04/1996","107.23","107.14","107.30","107.08","22.22K","0.07%"
"11/01/1996","107.16","107.25","107.67","107.12","52.51K","-0.07%"
"10/31/1996","107.23","107.11","107.28","107.03","27.86K","0.10%"
"10/30/1996","107.12","107.14","107.45","107.02","49.88K","-0.02%"
"10/29/1996","107.14","106.47","107.17","106.39","58.10K","0.63%"
"10/28/1996","106.47","106.56","106.58","106.42","11.74K","-0.05%"
"10/25/1996","106.52","106.39","106.59","106.06","28.45K","0.12%"
"10/24/1996","106.39","106.39","106.47","106.28","27.15K","0.00%"
"10/23/1996","106.39","106.33","106.41","106.22","33.68K","0.06%"
"10/22/1996","106.33","106.52","106.56","106.31","19.94K","-0.19%"
"10/21/1996","106.53","106.58","106.62","106.50","10.61K","-0.08%"
"10/18/1996","106.61","106.59","106.77","106.58","30.63K","0.03%"
"10/17/1996","106.58","106.38","106.62","106.33","30.62K","0.25%"
"10/16/1996","106.31","106.34","106.48","106.12","37.04K","-0.02%"
"10/15/1996","106.33","106.33","106.48","106.28","15.76K","0.00%"
"10/11/1996","106.33","106.03","106.39","106.00","26.79K","0.26%"
"10/10/1996","106.05","106.27","106.31","105.95","29.28K","-0.19%"
"10/09/1996","106.25","106.33","106.53","106.22","29.12K","-0.15%"
"10/08/1996","106.41","106.45","106.56","106.39","20.62K","-0.04%"
"10/07/1996","106.45","106.61","106.64","106.42","19.21K","-0.21%"
"10/04/1996","106.67","106.06","106.73","106.05","79.27K","0.58%"
"10/03/1996","106.05","106.14","106.23","105.97","38.62K","-0.03%"
"10/02/1996","106.08","105.94","106.14","105.91","25.77K","0.16%"
"10/01/1996","105.91","105.59","105.95","105.55","27.79K","0.30%"
"09/30/1996","105.59","105.70","105.86","105.55","27.12K","-0.12%"
"09/27/1996","105.72","105.84","106.05","105.69","32.09K","-0.13%"
"09/26/1996","105.86","105.69","106.00","105.58","39.93K","0.18%"
"09/25/1996","105.67","105.36","105.70","105.33","59.35K","0.24%"
"09/24/1996","105.42","105.08","105.69","104.91","45.68K","0.34%"
"09/23/1996","105.06","104.94","105.09","104.81","16.74K","0.10%"
"09/20/1996","104.95","104.84","105.05","104.81","19.49K","-0.21%"
"09/19/1996","105.17","105.48","105.48","105.16","1.07K","-0.21%"
"09/18/1996","105.39","105.31","105.42","105.30","2.81K","-0.05%"
"09/17/1996","105.44","105.81","105.81","105.44","2.20K","-0.38%"
"09/16/1996","105.84","105.84","105.88","105.81","2.61K","0.01%"
"09/13/1996","105.83","105.78","105.95","105.78","5.88K","0.58%"
"09/12/1996","105.22","105.03","105.33","105.02","6.23K","0.24%"
"09/11/1996","104.97","105.02","105.02","104.80","10.53K","-0.01%"
"09/10/1996","104.98","105.20","105.23","104.89","11.99K","-0.15%"
"09/09/1996","105.14","105.03","105.14","104.97","6.55K","0.21%"
"09/06/1996","104.92","104.62","105.05","104.12","7.74K","0.24%"
"09/05/1996","104.67","104.84","104.84","104.59","15.02K","-0.13%"
"09/04/1996","104.81","104.92","105.09","104.70","13.86K","-0.10%"
"09/03/1996","104.92","104.83","104.95","104.34","23.55K","0.11%"
"08/30/1996","104.80","105.22","105.25","104.72","30.21K","-0.38%"
"08/29/1996","105.20","105.48","105.61","105.17","77.02K","-0.26%"
"08/28/1996","105.47","105.53","105.69","105.42","57.00K","-0.06%"
"08/27/1996","105.53","105.39","105.62","105.39","37.72K","0.13%"
"08/26/1996","105.39","105.66","105.66","105.38","38.79K","-0.39%"
"08/23/1996","105.80","106.22","106.30","105.67","75.01K","-0.40%"
"08/22/1996","106.23","106.31","106.41","106.14","42.21K","-0.08%"
"08/21/1996","106.31","106.45","106.52","106.28","26.67K","-0.12%"
"08/20/1996","106.44","106.45","106.52","106.34","31.11K","0.02%"
"08/19/1996","106.42","106.59","106.62","106.34","26.95K","-0.15%"
"08/16/1996","106.58","106.33","106.59","106.33","30.54K","0.28%"
"08/15/1996","106.28","106.58","106.58","106.22","29.72K","-0.18%"
"08/14/1996","106.47","106.44","106.52","106.33","32.51K","0.06%"
"08/13/1996","106.41","106.80","106.89","106.41","30.85K","-0.35%"
"08/12/1996","106.78","106.78","106.89","106.69","19.90K","0.06%"
"08/09/1996","106.72","106.52","106.83","106.48","32.18K","0.23%"
"08/08/1996","106.47","106.55","106.61","106.45","32.27K","-0.03%"
"08/07/1996","106.50","106.55","106.78","106.44","32.60K","-0.05%"
"08/06/1996","106.55","106.64","106.67","106.52","27.86K","-0.10%"
"08/05/1996","106.66","106.73","106.75","106.61","14.84K","-0.06%"
"08/02/1996","106.72","106.06","106.88","106.05","61.22K","0.59%"
"08/01/1996","106.09","105.44","106.38","105.31","69.40K","0.64%"
"07/31/1996","105.42","105.08","105.47","105.03","43.04K","0.32%"
"07/30/1996","105.08","104.88","105.19","104.80","34.23K","0.19%"
"07/29/1996","104.88","105.16","105.17","104.84","26.79K","-0.30%"
"07/26/1996","105.20","105.19","105.33","105.12","17.25K","0.03%"
"07/25/1996","105.17","105.14","105.34","105.00","32.40K","0.08%"
"07/24/1996","105.09","105.38","105.64","105.05","61.63K","-0.28%"
"07/23/1996","105.38","105.23","105.41","105.12","27.72K","0.14%"
"07/22/1996","105.23","105.44","105.55","105.22","32.93K","-0.24%"
"07/19/1996","105.48","105.70","105.73","105.48","32.96K","-0.30%"
"07/18/1996","105.80","105.28","105.83","105.09","54.12K","0.47%"
"07/17/1996","105.31","105.33","105.41","105.22","32.83K","-0.08%"
"07/16/1996","105.39","105.00","105.69","104.80","71.01K","0.37%"
"07/15/1996","105.00","105.06","105.14","104.91","31.93K","-0.13%"
"07/12/1996","105.14","104.98","105.36","104.83","60.41K","0.16%"
"07/11/1996","104.97","104.88","105.14","104.61","49.72K","0.13%"
"07/10/1996","104.83","104.50","104.88","104.50","45.70K","0.33%"
"07/09/1996","104.48","104.30","104.56","104.28","25.57K","0.17%"
"07/08/1996","104.30","104.14","104.45","104.00","30.93K","-0.01%"
"07/05/1996","104.31","105.58","105.58","104.25","54.13K","-1.16%"
"07/03/1996","105.53","105.38","105.62","105.30","35.42K","0.16%"
"07/02/1996","105.36","105.70","105.70","105.22","38.37K","-0.31%"
"07/01/1996","105.69","105.73","105.75","105.47","34.13K","-0.06%"
"06/28/1996","105.75","105.25","105.88","105.12","82.59K","0.49%"
"06/27/1996","105.23","104.86","105.25","104.77","24.33K","0.38%"
"06/26/1996","104.83","104.80","104.89","104.66","25.33K","0.02%"
"06/25/1996","104.81","104.67","104.84","104.62","26.68K","0.14%"
"06/24/1996","104.66","104.58","104.69","104.56","9.97K","0.08%"
