"Date","Close","Open","High","Low","Vol.","Change %"
"04/05/1990","96.19","96.28","96.31","95.88","12.99K","-0.09%"
"04/04/1990","96.28","95.62","96.59","95.59","19.24K","0.69%"
"04/03/1990","95.62","95.53","95.84","95.47","12.09K","0.13%"
"04/02/1990","95.50","95.47","95.75","95.44","14.92K","0.06%"
"03/30/1990","95.44","95.69","95.94","95.34","24.12K","-0.42%"
"03/29/1990","95.84","96.44","96.47","95.81","20.67K","-0.62%"
"03/28/1990","96.44","96.34","96.59","96.09","11.88K","0.13%"
"03/27/1990","96.31","96.47","96.56","96.25","11.67K","-0.13%"
"03/26/1990","96.44","96.47","96.72","96.38","10.48K","0.13%"
"03/23/1990","96.31","96.19","96.62","96.06","21.21K","0.12%"
"03/22/1990","96.19","95.97","96.66","95.94","27.17K","-0.06%"
"03/21/1990","96.25","96.16","96.41","96.16","","-0.13%"
"03/20/1990","96.38","95.75","96.38","95.53","6.26K","0.40%"
"03/19/1990","96.00","95.97","96.00","95.72","0.77K","0.00%"
"03/16/1990","96.00","95.41","96.09","95.41","2.65K","0.52%"
"03/15/1990","95.50","95.56","95.59","95.34","1.43K","-0.13%"
"03/14/1990","95.62","95.16","95.62","95.09","1.04K","0.59%"
"03/13/1990","95.06","95.53","95.62","94.94","2.06K","-0.59%"
"03/12/1990","95.62","95.53","95.62","95.41","2.94K","0.13%"
"03/09/1990","95.50","96.12","96.12","95.34","5.50K","-0.55%"
"03/08/1990","96.03","95.84","96.09","95.84","3.19K","0.13%"
"03/07/1990","95.91","95.94","96.09","95.84","2.38K","0.07%"
"03/06/1990","95.84","95.62","95.88","95.41","3.89K","0.39%"
"03/05/1990","95.47","96.19","96.19","95.44","3.68K","-0.75%"
"03/02/1990","96.19","95.97","96.53","95.91","7.82K","0.26%"
"03/01/1990","95.94","96.34","96.47","95.88","7.96K","-0.49%"
"02/28/1990","96.41","97.00","97.03","96.38","24.69K","-0.67%"
"02/27/1990","97.06","96.69","97.06","96.66","31.39K","0.38%"
"02/26/1990","96.69","96.16","96.72","96.16","23.86K","0.52%"
"02/23/1990","96.19","96.19","96.56","96.03","30.33K","-0.03%"
"02/22/1990","96.22","95.75","96.31","95.47","26.57K","0.55%"
"02/21/1990","95.69","95.56","95.88","95.22","27.99K","0.03%"
"02/20/1990","95.66","96.22","96.34","95.44","39.06K","-1.29%"
"02/16/1990","96.91","96.84","97.12","96.72","26.66K","0.10%"
"02/15/1990","96.81","97.28","97.28","96.75","35.88K","-0.54%"
"02/14/1990","97.34","97.50","97.62","97.25","27.01K","-0.07%"
"02/13/1990","97.41","97.00","97.47","96.91","28.50K","0.33%"
"02/12/1990","97.09","97.62","97.81","97.03","25.47K","-0.51%"
"02/09/1990","97.59","97.00","97.72","96.88","38.91K","1.00%"
"02/08/1990","96.62","96.34","96.94","96.19","36.80K","0.38%"
"02/07/1990","96.25","96.12","96.25","95.78","37.23K","0.03%"
"02/06/1990","96.22","96.44","96.50","96.06","19.48K","-0.26%"
"02/05/1990","96.47","96.59","96.59","96.31","12.93K","-0.20%"
"02/02/1990","96.66","97.09","97.16","96.56","24.21K","-0.47%"
"02/01/1990","97.12","97.00","97.38","96.78","25.07K","0.12%"
"01/31/1990","97.00","96.53","97.03","96.06","29.63K","0.61%"
"01/30/1990","96.41","96.31","96.66","95.97","30.18K","-0.16%"
"01/29/1990","96.56","96.62","96.72","96.50","11.37K","0.03%"
"01/26/1990","96.53","96.94","97.22","96.44","35.77K","-0.52%"
"01/25/1990","97.03","97.25","97.59","97.00","24.17K","-0.26%"
"01/24/1990","97.28","97.28","97.38","97.06","28.91K","-0.70%"
"01/23/1990","97.97","97.78","98.00","97.59","19.47K","0.16%"
"01/22/1990","97.81","97.97","98.03","97.72","15.38K","-0.03%"
"01/19/1990","97.84","97.56","97.88","97.38","20.42K","0.35%"
"01/18/1990","97.50","98.28","98.28","97.41","29.80K","-0.79%"
"01/17/1990","98.28","98.28","98.44","98.19","19.52K","0.03%"
"01/16/1990","98.25","98.53","98.66","98.06","29.94K","-0.22%"
"01/15/1990","98.47","98.84","98.88","98.38","6.50K","-0.48%"
"01/12/1990","98.94","99.16","99.16","98.66","29.51K","-0.28%"
"01/11/1990","99.22","99.31","99.44","99.19","20.06K","-0.03%"
"01/10/1990","99.25","99.34","99.38","99.03","12.67K","-0.03%"
"01/09/1990","99.28","99.28","99.47","99.22","13.09K","-0.03%"
"01/08/1990","99.31","99.41","99.44","99.22","16.61K","-0.13%"
"01/05/1990","99.44","99.44","99.88","99.31","18.64K","-0.03%"
"01/04/1990","99.47","99.34","99.69","99.34","16.91K","0.06%"
"01/03/1990","99.41","99.69","99.69","99.34","30.11K","-0.21%"
"01/02/1990","99.62","99.59","99.94","99.47","13.53K","-0.13%"
"12/29/1989","99.75","99.94","100.19","99.56","13.24K","-0.16%"
"12/28/1989","99.91","99.66","99.94","99.62","9.54K","0.25%"
"12/27/1989","99.66","99.75","99.88","99.47","20.18K","0.07%"
"12/26/1989","99.59","100.50","100.53","99.41","22.37K","-0.96%"
"12/22/1989","100.56","100.91","100.94","100.44","7.66K","-0.35%"
"12/21/1989","100.91","101.00","101.03","100.88","8.05K","-0.09%"
"12/20/1989","101.00","101.00","101.22","100.97","12.82K","0.16%"
"12/19/1989","100.84","101.00","101.00","100.81","","-0.25%"
"12/18/1989","101.09","100.84","101.09","100.72","1.76K","0.31%"
"12/15/1989","100.78","100.84","101.03","100.69","3.91K","-0.13%"
"12/14/1989","100.91","100.59","100.91","100.59","3.08K","0.29%"
"12/13/1989","100.62","100.56","100.62","100.44","4.98K","0.06%"
"12/12/1989","100.56","100.56","100.62","100.50","1.62K","0.00%"
"12/11/1989","100.56","100.56","100.62","100.53","2.66K","-0.06%"
"12/08/1989","100.62","100.25","100.72","100.00","6.13K","0.34%"
"12/07/1989","100.28","100.47","100.50","100.22","4.86K","-0.22%"
"12/06/1989","100.50","100.69","100.78","100.41","9.89K","-0.19%"
"12/05/1989","100.69","100.69","100.78","100.62","4.99K","0.00%"
"12/04/1989","100.69","100.66","100.72","100.53","5.67K","0.03%"
"12/01/1989","100.66","100.50","100.78","100.50","12.20K","0.16%"
"11/30/1989","100.50","100.22","100.50","100.22","13.57K","0.28%"
"11/29/1989","100.22","100.34","100.38","100.16","20.24K","-0.19%"
"11/28/1989","100.41","100.50","100.56","100.25","24.94K","-0.03%"
"11/27/1989","100.44","100.88","100.91","100.31","21.00K","-0.44%"
"11/24/1989","100.88","100.78","100.97","100.78","7.87K","0.13%"
"11/22/1989","100.75","100.47","100.91","100.34","15.99K","0.28%"
"11/21/1989","100.47","100.28","100.78","100.06","15.12K","0.19%"
"11/20/1989","100.28","100.28","100.66","100.25","14.37K","0.03%"
"11/17/1989","100.25","100.69","100.75","100.22","25.86K","-0.47%"
"11/16/1989","100.72","100.81","101.12","100.50","24.17K","0.00%"
"11/15/1989","100.72","100.41","100.84","100.41","26.14K","0.34%"
"11/14/1989","100.38","100.38","100.59","100.25","30.11K","0.10%"
"11/13/1989","100.28","100.34","100.38","99.97","22.93K","-0.03%"
"11/10/1989","100.31","100.41","100.41","100.19","8.36K","0.00%"
"11/09/1989","100.31","100.59","100.84","100.25","31.87K","-0.28%"
"11/08/1989","100.59","100.47","100.62","100.19","22.71K","0.21%"
"11/07/1989","100.38","99.69","100.41","99.66","26.02K","0.72%"
"11/06/1989","99.66","99.84","99.84","99.44","15.04K","-0.31%"
"11/03/1989","99.97","100.41","100.47","99.50","23.81K","-0.41%"
"11/02/1989","100.38","100.22","100.44","100.22","10.87K","0.19%"
"11/01/1989","100.19","100.06","100.25","99.94","21.06K","0.19%"
"10/31/1989","100.00","100.09","100.31","99.94","23.37K","-0.03%"
"10/30/1989","100.03","99.97","100.03","99.75","12.85K","0.12%"
"10/27/1989","99.91","100.22","100.34","99.75","23.00K","-0.25%"
"10/26/1989","100.16","100.28","100.50","100.16","23.02K","-0.22%"
"10/25/1989","100.38","100.28","100.50","100.25","20.96K","-0.03%"
"10/24/1989","100.41","100.03","100.81","100.00","43.08K","0.38%"
"10/23/1989","100.03","99.59","100.06","99.59","16.51K","0.44%"
"10/20/1989","99.59","99.78","100.03","99.47","15.29K","-0.16%"
"10/19/1989","99.75","99.38","99.88","99.31","22.90K","0.31%"
"10/18/1989","99.44","99.41","99.78","99.28","27.49K","-0.12%"
"10/17/1989","99.56","99.56","100.25","99.16","35.67K","-0.10%"
"10/16/1989","99.66","101.44","101.62","99.41","63.27K","-0.09%"
"10/13/1989","99.75","99.19","99.84","98.94","27.64K","0.44%"
"10/12/1989","99.31","99.00","99.44","99.00","18.25K","0.25%"
"10/11/1989","99.06","99.34","99.44","99.06","20.84K","-0.35%"
"10/10/1989","99.41","99.84","99.84","99.34","32.83K","-0.37%"
"10/09/1989","99.78","99.31","99.84","99.25","5.29K","0.47%"
"10/06/1989","99.31","98.53","99.50","98.53","35.02K","0.76%"
"10/05/1989","98.56","98.16","98.59","97.81","29.52K","0.38%"
"10/04/1989","98.19","98.19","98.41","98.00","15.34K","0.16%"
"10/03/1989","98.03","97.72","98.09","97.72","18.15K","0.38%"
"10/02/1989","97.66","97.69","97.88","97.62","11.63K","0.04%"
"09/29/1989","97.62","97.62","97.66","97.12","25.38K","-0.07%"
"09/28/1989","97.69","97.66","97.78","97.41","12.92K","0.07%"
"09/27/1989","97.62","97.69","97.72","97.34","19.25K","-0.04%"
"09/26/1989","97.66","97.41","97.69","97.16","27.64K","0.29%"
"09/25/1989","97.38","97.97","97.97","97.31","26.39K","-0.75%"
"09/22/1989","98.12","98.22","98.34","97.88","22.13K","-0.07%"
"09/21/1989","98.19","98.56","98.69","98.19","17.44K","-0.73%"
"09/20/1989","98.91","99.06","99.06","98.88","","-0.18%"
"09/19/1989","99.09","99.06","99.31","99.03","3.61K","0.03%"
"09/18/1989","99.06","99.12","99.28","99.03","3.52K","-0.10%"
"09/15/1989","99.16","98.94","99.47","98.75","7.71K","0.28%"
"09/14/1989","98.88","98.56","99.09","98.53","6.27K","0.32%"
"09/13/1989","98.56","98.72","99.12","98.56","3.80K","-0.25%"
"09/12/1989","98.81","98.88","98.88","98.62","1.70K","0.00%"
"09/11/1989","98.81","98.62","98.81","98.59","4.06K","0.22%"
"09/08/1989","98.59","98.38","98.62","98.38","7.40K","0.15%"
"09/07/1989","98.44","98.62","98.69","98.38","4.61K","-0.03%"
"09/06/1989","98.47","98.44","98.47","98.22","3.78K","0.09%"
"09/05/1989","98.38","98.28","98.50","98.22","4.47K","-0.24%"
"09/01/1989","98.62","97.91","98.69","97.41","10.97K","0.63%"
"08/31/1989","98.00","98.09","98.28","97.94","8.71K","-0.06%"
"08/30/1989","98.06","97.97","98.06","97.81","15.39K","0.15%"
"08/29/1989","97.91","97.78","97.94","97.41","22.96K","0.13%"
"08/28/1989","97.78","98.12","98.12","97.69","13.31K","-0.42%"
"08/25/1989","98.19","98.31","98.53","98.03","10.93K","-0.03%"
"08/24/1989","98.22","98.22","98.41","98.06","13.55K","0.22%"
"08/23/1989","98.00","97.75","98.03","97.69","17.75K","0.26%"
"08/22/1989","97.75","98.25","98.41","97.66","21.89K","-0.48%"
"08/21/1989","98.22","98.66","98.94","98.16","14.60K","-0.38%"
"08/18/1989","98.59","98.50","98.78","97.97","22.18K","0.09%"
"08/17/1989","98.50","98.91","99.22","98.19","17.86K","-0.31%"
"08/16/1989","98.81","98.41","98.84","98.38","25.33K","0.54%"
"08/15/1989","98.28","98.06","98.44","97.91","29.16K","0.29%"
"08/14/1989","98.00","99.19","99.28","97.97","32.02K","-1.13%"
"08/11/1989","99.12","99.88","101.00","98.84","44.22K","-0.50%"
"08/10/1989","99.62","99.31","99.88","99.06","30.65K","-0.07%"
"08/09/1989","99.69","99.75","99.81","99.44","17.85K","-0.15%"
"08/08/1989","99.84","99.84","100.12","99.75","16.61K","0.06%"
"08/07/1989","99.78","99.69","100.03","99.38","20.99K","-0.10%"
"08/04/1989","99.88","101.12","101.28","99.84","45.78K","-1.20%"
"08/03/1989","101.09","101.34","101.50","101.06","24.64K","-0.29%"
"08/02/1989","101.38","101.50","101.78","101.12","24.40K","-0.28%"
"08/01/1989","101.66","101.31","102.25","101.31","39.22K","0.43%"
"07/31/1989","101.22","100.94","101.25","100.88","19.34K","0.38%"
"07/28/1989","100.84","100.50","101.00","100.44","26.79K","0.34%"
"07/27/1989","100.50","99.84","100.56","99.84","21.94K","0.69%"
"07/26/1989","99.81","99.78","100.03","99.66","17.39K","0.00%"
"07/25/1989","99.81","99.62","99.84","99.56","26.52K","0.28%"
"07/24/1989","99.53","99.78","99.78","99.31","8.87K","0.09%"
"07/21/1989","99.44","99.66","99.72","99.25","13.62K","-0.44%"
"07/20/1989","99.88","99.44","100.00","99.44","23.78K","0.47%"
"07/19/1989","99.41","98.91","99.44","98.88","24.11K","0.38%"
"07/18/1989","99.03","99.44","99.44","98.97","25.14K","-0.50%"
"07/17/1989","99.53","99.62","99.69","99.41","12.00K","-0.09%"
"07/14/1989","99.62","99.78","100.12","99.28","32.02K","-0.26%"
"07/13/1989","99.88","99.81","100.09","99.75","18.03K","0.07%"
"07/12/1989","99.81","99.91","99.97","99.72","13.66K","0.03%"
"07/11/1989","99.78","99.97","100.19","99.72","33.05K","-0.06%"
"07/10/1989","99.84","99.62","99.97","99.53","24.43K","0.25%"
"07/07/1989","99.59","99.25","99.97","98.78","30.09K","0.37%"
"07/06/1989","99.22","99.00","99.28","98.91","18.15K","0.28%"
"07/05/1989","98.94","98.97","99.09","98.56","21.22K","-0.09%"
"07/03/1989","99.03","99.16","99.22","98.81","9.02K","0.06%"
"06/30/1989","98.97","98.72","99.22","98.69","24.45K","0.19%"
"06/29/1989","98.78","98.34","98.91","98.12","24.87K","0.38%"
"06/28/1989","98.41","98.84","98.88","98.19","21.08K","-0.31%"
"06/27/1989","98.72","98.31","98.84","98.28","18.34K","0.35%"
"06/26/1989","98.38","98.09","98.59","98.00","18.87K","0.39%"
"06/23/1989","98.00","97.19","98.03","97.19","29.23K","0.94%"
"06/22/1989","97.09","97.25","97.53","97.09","28.28K","-0.68%"
"06/21/1989","97.75","97.56","97.81","97.34","","0.13%"
"06/20/1989","97.62","97.09","97.66","97.09","1.96K","0.38%"
"06/19/1989","97.25","97.41","97.62","97.25","0.70K","-0.13%"
"06/16/1989","97.38","97.53","97.53","97.00","1.93K","-0.18%"
"06/15/1989","97.56","98.31","98.72","97.53","1.28K","-0.70%"
"06/14/1989","98.25","97.88","98.28","97.88","2.17K","0.45%"
"06/13/1989","97.81","97.97","98.19","97.50","2.51K","-0.64%"
"06/12/1989","98.44","98.72","98.81","98.28","2.76K","-0.22%"
"06/09/1989","98.66","98.31","98.69","97.25","4.31K","0.77%"
"06/08/1989","97.91","97.97","98.12","97.72","5.43K","0.03%"
"06/07/1989","97.88","97.47","97.97","97.41","6.36K","0.48%"
"06/06/1989","97.41","97.31","97.50","97.25","7.76K","-0.03%"
"06/05/1989","97.44","97.31","97.66","97.28","8.49K","0.39%"
"06/02/1989","97.06","95.91","97.12","95.91","13.37K","1.14%"
"06/01/1989","95.97","96.00","96.03","95.72","10.08K","0.00%"
"05/31/1989","95.97","95.66","96.03","95.53","25.80K","0.23%"
"05/30/1989","95.75","96.03","96.16","95.72","22.53K","0.06%"
"05/26/1989","95.69","95.44","95.78","95.22","26.31K","0.10%"
"05/25/1989","95.59","95.81","96.06","95.38","23.14K","-0.26%"
"05/24/1989","95.84","95.94","96.34","95.62","14.90K","-0.10%"
"05/23/1989","95.94","96.09","96.34","95.78","24.58K","-0.26%"
"05/22/1989","96.19","95.44","96.22","95.41","24.62K","0.79%"
"05/19/1989","95.44","95.03","95.66","94.97","33.91K","0.49%"
"05/18/1989","94.97","94.88","95.09","94.62","19.11K","0.09%"
"05/17/1989","94.88","94.78","95.47","94.56","23.09K","0.23%"
"05/16/1989","94.66","94.75","94.81","94.50","12.40K","-0.13%"
"05/15/1989","94.78","94.97","95.03","94.62","21.36K","-0.06%"
"05/12/1989","94.84","93.09","94.94","93.09","41.26K","1.95%"
"05/11/1989","93.03","92.75","93.12","92.59","35.59K","0.33%"
"05/10/1989","92.72","92.72","92.94","92.50","29.09K","-0.17%"
"05/09/1989","92.88","93.50","93.59","92.84","29.70K","-0.73%"
"05/08/1989","93.56","93.81","93.81","93.44","15.99K","-0.37%"
"05/05/1989","93.91","93.34","94.16","93.31","29.90K","0.54%"
"05/04/1989","93.41","93.09","93.44","93.09","15.35K","-0.06%"
"05/03/1989","93.47","93.31","93.53","93.16","19.56K","0.17%"
"05/02/1989","93.31","92.97","93.31","92.91","12.01K","0.37%"
"05/01/1989","92.97","93.31","93.34","92.94","10.86K","-0.69%"
"04/28/1989","93.62","93.47","93.94","93.47","19.36K","0.16%"
"04/27/1989","93.47","93.09","93.69","93.03","25.23K","0.41%"
"04/26/1989","93.09","93.03","93.72","93.00","16.87K","0.06%"
"04/25/1989","93.03","92.84","93.16","92.75","20.66K","0.20%"
"04/24/1989","92.84","92.84","93.00","92.69","7.20K","0.00%"
"04/21/1989","92.84","92.56","92.91","92.56","12.25K","0.34%"
"04/20/1989","92.53","93.19","93.53","92.47","30.70K","-0.74%"
"04/19/1989","93.22","93.34","93.44","93.09","21.28K","-0.13%"
"04/18/1989","93.34","92.50","93.41","92.44","40.67K","0.88%"
"04/17/1989","92.53","92.66","92.66","92.44","8.85K","-0.20%"
"04/14/1989","92.72","91.69","92.72","91.62","36.99K","1.09%"
"04/13/1989","91.72","91.97","91.97","91.69","14.38K","-0.30%"
"04/12/1989","92.00","92.03","92.06","91.81","19.58K","0.00%"
"04/11/1989","92.00","92.00","92.22","91.94","10.76K","-0.07%"
"04/10/1989","92.06","92.06","92.12","91.94","6.18K","0.00%"
"04/07/1989","92.06","92.50","92.91","92.03","26.30K","-0.51%"
"04/06/1989","92.53","92.78","92.78","92.38","19.47K","-0.33%"
"04/05/1989","92.84","92.88","92.94","92.69","27.51K","0.06%"
"04/04/1989","92.78","92.41","92.78","92.38","15.72K","0.37%"
"04/03/1989","92.44","92.22","92.91","92.09","33.97K","0.54%"
"03/31/1989","91.94","91.66","92.00","91.62","14.19K","0.24%"
"03/30/1989","91.72","91.81","92.00","91.53","22.53K","0.14%"
"03/29/1989","91.59","91.38","91.62","91.28","17.40K","0.37%"
"03/28/1989","91.25","91.09","91.31","91.09","12.87K","0.14%"
"03/27/1989","91.12","91.06","91.16","90.94","5.88K","-0.04%"
"03/23/1989","91.16","91.00","91.34","90.94","11.84K","0.18%"
"03/22/1989","91.00","90.56","91.12","90.56","25.12K","0.62%"
"03/21/1989","90.44","90.47","90.66","90.41","","-0.07%"
"03/20/1989","90.50","90.78","90.78","90.44","0.25K","-0.21%"
"03/17/1989","90.69","91.00","91.09","90.53","1.90K","-1.22%"
"03/16/1989","91.81","91.84","92.00","91.78","2.13K","0.03%"
"03/15/1989","91.78","91.75","92.03","91.66","1.94K","0.03%"
"03/14/1989","91.75","91.53","91.84","91.53","2.97K","0.17%"
"03/13/1989","91.59","91.53","91.72","91.47","5.14K","0.03%"
"03/10/1989","91.56","92.22","92.22","91.56","4.24K","-0.72%"
"03/09/1989","92.22","92.28","92.28","92.12","2.06K","-0.07%"
"03/08/1989","92.28","92.09","92.34","91.97","3.88K","0.17%"
"03/07/1989","92.12","92.22","92.28","91.97","2.86K","0.07%"
"03/06/1989","92.06","91.72","92.16","91.72","7.61K","0.27%"
"03/03/1989","91.81","91.84","91.88","91.62","8.64K","0.00%"
"03/02/1989","91.81","91.41","91.81","91.31","15.29K","0.34%"
"03/01/1989","91.50","91.81","92.06","91.47","24.88K","-0.24%"
"02/28/1989","91.72","91.53","91.81","91.50","19.08K","0.21%"
"02/27/1989","91.53","91.28","91.56","91.09","30.52K","0.24%"
"02/24/1989","91.31","91.62","91.84","91.19","26.27K","-0.17%"
"02/23/1989","91.47","91.91","91.94","91.41","39.25K","-0.51%"
"02/22/1989","91.94","92.31","92.34","91.84","26.91K","-0.51%"
"02/21/1989","92.41","92.72","92.72","92.22","15.34K","-0.06%"
"02/17/1989","92.47","92.38","92.56","92.09","12.28K","0.14%"
"02/16/1989","92.34","92.34","92.66","92.28","14.31K","0.07%"
"02/15/1989","92.28","92.16","92.53","92.06","19.32K","0.07%"
"02/14/1989","92.22","92.41","92.66","92.06","22.47K","-0.21%"
"02/13/1989","92.41","92.50","92.56","92.31","19.28K","-0.10%"
"02/10/1989","92.50","92.91","92.94","92.12","44.59K","-0.57%"
"02/09/1989","93.03","93.84","93.84","93.00","41.18K","-0.97%"
"02/08/1989","93.94","94.06","94.31","93.91","29.81K","-0.06%"
"02/07/1989","94.00","93.66","94.03","93.56","19.93K","0.30%"
"02/06/1989","93.72","93.78","93.81","93.56","7.41K","0.03%"
"02/03/1989","93.69","93.78","93.94","93.41","20.93K","-0.13%"
"02/02/1989","93.81","93.84","93.88","93.72","17.81K","0.10%"
"02/01/1989","93.72","93.75","93.81","93.53","11.05K","0.06%"
"01/31/1989","93.66","93.69","93.88","93.53","18.42K","-0.03%"
"01/30/1989","93.69","94.06","94.09","93.66","21.89K","-0.27%"
"01/27/1989","93.94","93.75","94.34","93.59","25.24K","0.23%"
"01/26/1989","93.72","93.69","93.84","93.25","23.88K","-0.03%"
"01/25/1989","93.75","94.03","94.38","93.69","24.00K","-0.39%"
"01/24/1989","94.12","93.72","94.25","93.59","35.25K","0.46%"
"01/23/1989","93.69","93.56","93.78","93.47","10.08K","0.20%"
"01/20/1989","93.50","93.62","93.78","93.44","16.24K","-0.20%"
"01/19/1989","93.69","93.78","94.00","93.56","20.72K","-0.06%"
"01/18/1989","93.75","93.31","93.91","92.94","34.19K","0.47%"
"01/17/1989","93.31","93.50","93.53","93.19","17.33K","-0.07%"
"01/16/1989","93.38","93.28","93.59","93.28","7.29K","0.00%"
"01/13/1989","93.38","92.75","93.56","92.66","38.45K","0.61%"
"01/12/1989","92.81","92.25","92.84","92.16","19.69K","0.64%"
"01/11/1989","92.22","92.31","92.41","92.19","11.73K","-0.03%"
"01/10/1989","92.25","92.09","92.41","92.09","16.60K","0.10%"
"01/09/1989","92.16","92.09","92.41","92.09","13.72K","0.04%"
"01/06/1989","92.12","92.00","92.25","91.88","19.04K","0.16%"
"01/05/1989","91.97","92.28","92.41","91.91","20.11K","-0.37%"
"01/04/1989","92.31","92.22","92.53","92.16","16.63K","0.07%"
"01/03/1989","92.25","92.47","92.47","92.06","24.23K","-0.51%"
"12/30/1988","92.72","92.47","92.88","92.41","5.73K","0.27%"
"12/29/1988","92.47","92.44","92.62","92.31","11.66K","0.17%"
"12/28/1988","92.31","92.78","93.00","92.25","18.20K","-0.54%"
"12/27/1988","92.81","93.34","93.38","92.81","6.79K","-0.61%"
"12/23/1988","93.38","93.28","93.53","93.28","5.27K","0.11%"
"12/22/1988","93.28","93.38","93.44","93.22","13.82K","-0.03%"
"12/21/1988","93.31","93.22","93.41","93.09","19.25K","0.13%"
"12/20/1988","93.19","92.84","93.59","92.84","","0.38%"
"12/19/1988","92.84","92.62","92.84","92.62","2.61K","0.24%"
"12/16/1988","92.62","92.56","92.84","92.50","2.51K","0.10%"
"12/15/1988","92.53","92.47","92.66","92.34","2.40K","0.06%"
"12/14/1988","92.47","92.62","92.84","92.28","4.65K","-0.24%"
"12/13/1988","92.69","93.19","93.19","92.66","4.22K","-0.46%"
"12/12/1988","93.12","93.25","93.44","93.09","11.82K","-0.11%"
"12/09/1988","93.22","93.47","93.50","93.16","5.30K","-0.33%"
"12/08/1988","93.53","93.59","93.62","93.38","6.22K","-0.23%"
"12/07/1988","93.75","94.31","94.38","93.53","13.07K","-0.33%"
"12/06/1988","94.06","92.97","94.09","92.97","14.60K","1.21%"
"12/05/1988","92.94","92.66","92.97","92.66","8.87K","0.35%"
"12/02/1988","92.62","93.59","93.75","92.59","24.21K","-1.00%"
"12/01/1988","93.56","93.34","93.59","93.31","11.00K","0.24%"
"11/30/1988","93.34","92.88","93.44","92.84","27.96K","0.50%"
"11/29/1988","92.88","92.72","92.97","92.56","18.38K","0.20%"
"11/28/1988","92.69","92.91","93.03","92.44","17.71K","0.11%"
"11/25/1988","92.59","92.69","92.75","92.44","7.38K","-0.64%"
"11/23/1988","93.19","93.12","93.28","93.06","9.59K","0.03%"
"11/22/1988","93.16","93.38","93.38","92.94","26.32K","-0.24%"
"11/21/1988","93.38","93.47","93.53","93.28","9.86K","0.04%"
"11/18/1988","93.34","93.09","93.56","93.09","15.74K","0.06%"
"11/17/1988","93.28","93.41","93.66","93.19","24.58K","-0.33%"
"11/16/1988","93.59","93.88","94.19","93.53","25.49K","-0.47%"
"11/15/1988","94.03","94.16","94.16","93.69","21.16K","-0.03%"
"11/14/1988","94.06","93.69","94.12","93.62","29.17K","0.30%"
"11/11/1988","93.78","94.06","94.12","93.59","6.64K","-0.44%"
"11/10/1988","94.19","94.16","94.34","93.97","24.49K","0.07%"
"11/09/1988","94.12","94.53","94.78","93.84","34.23K","-0.20%"
"11/08/1988","94.31","94.22","94.50","94.19","25.65K","0.10%"
"11/07/1988","94.22","94.44","94.53","94.16","24.84K","-0.36%"
"11/04/1988","94.56","95.78","95.84","94.53","31.17K","-1.08%"
"11/03/1988","95.59","95.44","95.59","95.31","17.24K","0.29%"
"11/02/1988","95.31","95.56","95.66","95.31","16.62K","-0.40%"
"11/01/1988","95.69","95.62","95.94","95.56","20.36K","-0.13%"
"10/31/1988","95.81","95.50","95.84","95.34","21.71K","0.26%"
"10/28/1988","95.56","95.44","95.69","95.28","16.11K","0.13%"
"10/27/1988","95.44","94.94","95.44","94.78","31.08K","0.49%"
"10/26/1988","94.97","94.66","95.03","94.59","16.18K","0.30%"
"10/25/1988","94.69","94.59","94.81","94.53","12.84K","0.07%"
"10/24/1988","94.62","94.28","94.88","94.28","19.12K","0.00%"
"10/21/1988","94.62","94.75","94.81","94.47","16.27K","-0.14%"
"10/20/1988","94.75","94.56","94.88","94.50","15.78K","0.10%"
"10/19/1988","94.66","94.94","95.19","94.59","21.53K","-0.29%"
"10/18/1988","94.94","94.84","95.06","94.78","13.66K","0.06%"
"10/17/1988","94.88","94.75","94.94","94.59","11.35K","0.07%"
"10/14/1988","94.81","94.59","95.25","94.53","23.73K","0.26%"
"10/13/1988","94.56","94.62","94.66","94.12","20.81K","0.06%"
"10/12/1988","94.50","95.09","95.09","94.44","19.21K","-0.62%"
"10/11/1988","95.09","95.22","95.25","94.94","18.10K","-0.17%"
"10/10/1988","95.25","95.34","95.38","95.12","2.89K","-0.20%"
"10/07/1988","95.44","94.34","95.56","94.34","26.19K","1.20%"
"10/06/1988","94.31","94.28","94.34","94.09","12.63K","0.06%"
"10/05/1988","94.25","94.28","94.62","94.22","19.93K","-0.03%"
"10/04/1988","94.28","94.44","94.50","94.16","10.82K","-0.20%"
"10/03/1988","94.47","94.28","94.53","94.19","20.87K","0.20%"
"09/30/1988","94.28","93.69","94.47","93.56","32.68K","0.83%"
"09/29/1988","93.50","93.31","93.53","93.09","12.74K","0.51%"
"09/28/1988","93.03","93.00","93.09","92.88","14.42K","-0.10%"
"09/27/1988","93.12","93.31","93.44","93.03","14.95K","-0.20%"
"09/26/1988","93.31","93.62","93.62","93.28","11.56K","-0.30%"
"09/23/1988","93.59","93.62","93.66","93.22","12.75K","-0.03%"
"09/22/1988","93.62","93.75","93.88","93.53","14.17K","-0.50%"
"09/21/1988","94.09","94.03","94.16","93.94","","0.19%"
"09/20/1988","93.91","93.81","93.97","93.75","4.92K","0.11%"
"09/19/1988","93.81","94.06","94.09","93.78","1.22K","-0.27%"
"09/16/1988","94.06","93.97","94.12","93.94","1.01K","-0.06%"
"09/15/1988","94.12","94.47","94.50","94.09","2.33K","-0.34%"
